result_label,launch_speed,launch_angle,spray_angle,hit_distance_sc,bb_type,events,park_id,home_team,game_pk,hc_x,hc_y,game_date,label
OUT,88.8,33,9.895123076310242,340,fly_ball,field_out,2681,PHI,777306,148.87,63.84,2025-06-30,0
SINGLE,59.7,-48,-49.818177299938824,2,ground_ball,single,2681,PHI,777306,93.84,171.6,2025-06-30,1
OUT,101.2,14,-5.681978249552159,309,line_drive,field_out,2681,PHI,777306,113.19,75.35,2025-06-30,0
OUT,96.6,53,-28.84234271078789,287,fly_ball,field_out,2681,PHI,777306,70.15,97.91,2025-06-30,0
OUT,88.0,39,-16.33974911221674,313,fly_ball,field_out,2681,PHI,777306,90.16,78.0,2025-06-30,0
OUT,68.0,50,26.616596010440315,178,popup,field_out,2681,PHI,777306,156.6,136.05,2025-06-30,0
OUT,94.0,30,-24.853368914141186,337,fly_ball,field_out,2681,PHI,777306,68.66,75.73,2025-06-30,0
OUT,66.5,-61,-40.26964576039615,2,ground_ball,field_out,2681,PHI,777306,103.86,172.82,2025-06-30,0
SINGLE,90.1,17,33.39175634833728,243,line_drive,single,2681,PHI,777306,188.16,103.09,2025-06-30,1
OUT,57.9,53,-20.666439404827038,155,popup,field_out,2681,PHI,777306,104.41,142.57,2025-06-30,0
OUT,86.0,-13,2.5515996886778223,11,ground_ball,field_out,2681,PHI,777306,126.17,181.44,2025-06-30,0
OUT,82.8,-15,4.704791035092456,10,ground_ball,grounded_into_double_play,2681,PHI,777306,126.68,182.96,2025-06-30,0
OUT,90.5,24,8.963794895580893,337,line_drive,field_out,2681,PHI,777306,146.44,65.01,2025-06-30,0
OUT,81.5,46,-18.50225973060332,257,fly_ball,field_out,2681,PHI,777306,92.96,101.27,2025-06-30,0
OUT,98.1,32,-2.1719590224882843,375,fly_ball,field_out,2681,PHI,777306,119.7,47.45,2025-06-30,0
OUT,81.0,-12,31.332435325473497,8,ground_ball,field_out,2681,PHI,777306,152.03,154.56,2025-06-30,0
SINGLE,91.8,16,2.81206006908295,252,line_drive,single,2681,PHI,777306,131.08,83.04,2025-06-30,1
SINGLE,102.7,21,-29.36230628120896,356,line_drive,single,2681,PHI,777306,54.83,72.8,2025-06-30,1
OUT,86.6,-20,-33.14281220355734,7,ground_ball,field_out,2681,PHI,777306,103.67,164.96,2025-06-30,0
SINGLE,94.5,12,21.938480467706473,230,line_drive,single,2681,PHI,777306,170.08,87.39,2025-06-30,1
OUT,81.7,39,-16.127636043937105,277,fly_ball,field_out,2681,PHI,777306,94.83,92.48,2025-06-30,0
HR,105.8,24,-41.66361502755158,372,fly_ball,home_run,2681,PHI,777306,25.51,85.99,2025-06-30,4
OUT,100.9,-8,-19.73852722651498,14,ground_ball,field_out,2681,PHI,777306,105.75,143.45,2025-06-30,0
SINGLE,93.6,11,30.67282578422891,200,line_drive,single,2681,PHI,777306,180.9,104.73,2025-06-30,1
SINGLE,62.8,-64,-47.1187560739966,1,ground_ball,single,2681,PHI,777306,116.03,189.55,2025-06-30,1
SINGLE,98.7,6,49.60804024283656,102,ground_ball,single,2681,PHI,777306,167.25,162.68,2025-06-30,1
OUT,101.7,16,2.19188907751776,304,line_drive,field_out,2681,PHI,777306,130.06,77.04,2025-06-30,0
OUT,81.7,-30,-31.529259579801753,5,ground_ball,field_out,2681,PHI,777306,102.34,160.65,2025-06-30,0
OUT,88.9,43,-25.938790407072588,308,fly_ball,field_out,2681,PHI,777306,71.55,87.52,2025-06-30,0
OUT,102.9,31,4.108707501258252,407,fly_ball,field_out,2681,PHI,777306,137.2,34.28,2025-06-30,0
OUT,94.7,-31,31.671246145299435,3,ground_ball,field_out,2681,PHI,777306,162.83,137.63,2025-06-30,0
OUT,90.0,-25,-26.194514745627462,5,ground_ball,field_out,2681,PHI,777306,107.41,161.66,2025-06-30,0
OUT,78.8,52,-47.523574660696454,224,fly_ball,field_out,2681,PHI,777306,59.8,138.19,2025-06-30,0
OUT,38.7,75,-52.68692877140373,38,popup,field_out,2681,PHI,777306,115.96,191.06,2025-06-30,0
OUT,56.4,-68,-14.931417178137565,1,ground_ball,field_out,2681,PHI,777306,122.1,185.82,2025-06-30,0
OUT,87.5,54,-24.76707056131841,238,fly_ball,field_out,2681,PHI,777306,85.95,112.72,2025-06-30,0
OUT,80.3,-56,27.18555882491194,2,ground_ball,field_out,2681,PHI,777306,142.4,165.21,2025-06-30,0
SINGLE,97.5,14,-14.346109039352577,206,line_drive,single,2681,PHI,777306,96.64,85.74,2025-06-30,1
DOUBLE,98.9,32,20.060867597430327,374,fly_ball,double,2681,PHI,777306,176.38,58.72,2025-06-30,2
OUT,95.2,14,-3.7944974664558853,293,line_drive,field_out,2681,PHI,777306,117.69,81.72,2025-06-30,0
SINGLE,95.5,-8,0.45660037748402443,21,ground_ball,single,2681,PHI,777306,125.94,133.02,2025-06-30,1
